Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,19.040001,19.240000,18.920000,18.990000,12.628183,322507
2001-09-04,19.379999,19.940001,19.059999,19.940001,13.259927,2124573
2001-09-05,19.700001,19.930000,19.670000,19.700001,13.100326,1135245
2001-09-06,19.549999,19.700001,19.059999,19.059999,12.674736,1730852
2001-09-07,19.150000,19.350000,18.020000,18.110001,12.042991,1660196
2001-09-10,17.900000,17.980000,16.900000,17.139999,11.397950,2361323
2001-09-11,17.290001,17.889999,14.100000,15.160000,10.081266,3285373
2001-09-12,14.200000,15.120000,12.800000,13.960000,9.283278,4221914
2001-09-13,14.050000,14.650000,13.570000,14.230000,9.462824,2033693
2001-09-14,14.450000,14.600000,12.950000,12.950000,8.611638,1881561
2001-09-17,13.000000,13.080000,10.560000,12.220000,8.126194,6345714
2001-09-18,12.000000,12.010000,10.860000,11.050000,7.348153,3341069
2001-09-19,11.100000,11.470000,10.200000,11.140000,7.408002,4203659
2001-09-20,11.400000,11.600000,9.700000,10.210000,6.789561,4100068
2001-09-21,9.820000,10.800000,9.140000,9.650000,6.417165,3182727
2001-09-24,10.350000,10.690000,10.050000,10.600000,7.048907,2695897
2001-09-25,10.900000,11.800000,10.660000,11.050000,7.348153,3076036
2001-09-26,11.450000,12.090000,11.010000,11.680000,7.767097,3460186
2001-09-27,11.500000,11.840000,11.210000,11.540000,7.674000,1765504
2001-09-28,11.540000,11.540000,11.540000,11.540000,7.674000,0
2001-10-01,12.150000,12.150000,11.000000,11.050000,7.348153,1365172
2001-10-02,11.130000,11.150000,10.120000,10.640000,7.075506,2842852
2001-10-03,10.580000,10.620000,9.900000,10.600000,7.048907,2586938
2001-10-04,11.200000,11.690000,10.950000,11.690000,7.773746,3006958
2001-10-05,11.350000,11.890000,10.960000,11.300000,7.514400,1917598
2001-10-08,11.100000,11.190000,10.540000,10.650000,7.082154,2821398
2001-10-09,10.780000,11.160000,10.360000,11.160000,7.421300,3685884
2001-10-10,11.000000,11.850000,10.650000,11.750000,7.813648,2451894
2001-10-11,11.900000,12.630000,11.850000,12.490000,8.305740,3384051
2001-10-12,12.750000,13.050000,11.700000,12.610000,8.385540,2288882
2001-10-15,12.520000,12.550000,11.850000,12.100000,8.046392,2181810
2001-10-16,12.100000,12.100000,12.100000,12.100000,8.046392,0
2001-10-17,12.500000,12.800000,12.200000,12.610000,8.385540,2637297
2001-10-18,11.750000,12.800000,11.750000,12.700000,8.445389,2279539
2001-10-19,12.250000,12.640000,11.900000,12.080000,8.033094,1024050
2001-10-22,12.170000,12.490000,12.010000,12.460000,8.285790,465825
2001-10-23,12.610000,13.210000,12.270000,13.050000,8.678136,2453969
2001-10-24,13.020000,13.550000,12.970000,13.150000,8.744635,2314642
2001-10-25,13.200000,13.490000,12.810000,13.170000,8.757936,1538720
2001-10-26,13.170000,13.170000,13.170000,13.170000,8.757936,0
2001-10-29,13.650000,13.650000,13.300000,13.500000,8.977383,1317802
2001-10-30,13.270000,13.400000,12.070000,12.600000,8.378889,2213074
2001-10-31,12.530000,13.280000,12.070000,12.900000,8.578386,1361603
2001-11-01,12.660000,13.000000,12.610000,12.950000,8.611638,542968
2001-11-02,13.050000,13.210000,12.550000,13.210000,8.784534,592692
2001-11-05,14.100000,14.340000,13.460000,13.750000,9.143629,1853328
2001-11-06,13.750000,13.820000,13.350000,13.500000,8.977383,1147297
2001-11-07,13.790000,13.790000,13.420000,13.500000,8.977383,1362280
2001-11-08,13.400000,14.350000,13.390000,14.350000,9.542624,3222978
2001-11-09,13.900000,14.340000,13.890000,13.910000,9.250028,1593059
2001-11-12,13.990000,14.080000,12.000000,12.600000,8.378889,2714461
2001-11-13,12.810000,13.860000,12.810000,13.740000,9.136980,2755776
2001-11-14,13.950000,14.050000,13.150000,14.000000,9.309879,2953886
2001-11-15,14.000000,14.120000,13.410000,13.690000,9.103730,2294797
2001-11-16,13.650000,14.200000,13.320000,13.980000,9.296577,2238268
2001-11-19,14.200000,14.570000,14.130000,14.400000,9.575874,1928642
2001-11-20,14.400000,14.500000,13.500000,13.930000,9.263328,1650564
2001-11-21,13.500000,13.980000,13.450000,13.640000,9.070480,1245395
2001-11-22,13.550000,13.980000,13.530000,13.980000,9.296577,575172
2001-11-23,13.750000,13.900000,13.370000,13.700000,9.110379,1502991
2001-11-26,14.000000,14.060000,13.750000,13.900000,9.243378,1244727
2001-11-27,13.900000,14.300000,13.800000,13.990000,9.303228,1205885
2001-11-28,13.900000,14.120000,13.500000,13.500000,8.977383,1301016
2001-11-29,13.150000,13.670000,13.110000,13.510000,8.984032,2553882
2001-11-30,13.500000,13.590000,13.110000,13.340000,8.870984,3867087
2001-12-03,13.050000,13.550000,13.050000,13.450000,8.944132,932493
